Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Camilla Castle,India,85% Dark Bars,85DB,45416,54,184.93,
Ches Bonnell,USA,Choco Coated Almonds,CCA,45295,89,175.62,
Marney O'Breen,Australia,Baker's Choco Chips,BCC,45304,100,62.24,
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,FNB,45484,95,81.44,
Kaine Padly,Australia,Mint Chip Choco,MCC,45429,162,30,
Camilla Castle,New Zealand,Peanut Butter Cubes,PBC,45494,62,28.3,
Curtice Advani,Canada,Organic Choco Syrup,OCS,45344,24,37.38,
Jan Morforth,India,99% Dark & Pure,99DP,45435,182,58.28,
Rafaelita Blaksland,Canada,Drinking Coco,DC,45485,192,56.1,
Jan Morforth,UK,Orange Choco,OC,45458,203,20.28,
Barr Faughny,New Zealand,50% Dark Bites,50DB,45466,321,16.15,
Curtice Advani,Australia,Eclairs,E,45376,58,120.26,
Jan Morforth,India,Caramel Stuffed Bars,CSB,45477,161,0.62,
Andria Kimpton,UK,White Choc,WC,45424,109,93.61,
Camilla Castle,New Zealand,Raspberry Choco,RC,45386,148,34.33,
Madelene Upcott,Australia,Orange Choco,OC,45397,381,18.81,
Roddy Speechley,Canada,Eclairs,E,45359,95,73.96,
Karlen McCaffrey,India,White Choc,WC,45308,251,32.93,
Wilone O'Kielt,India,Mint Chip Choco,MCC,45526,53,28.61,
Andria Kimpton,UK,99% Dark & Pure,99DP,45498,72,17.48,
Marney O'Breen,UK,50% Dark Bites,50DB,45457,126,27.83,
Ches Bonnell,India,Choco Coated Almonds,CCA,45387,83,132.16,
Madelene Upcott,UK,Raspberry Choco,RC,45530,347,24.33,
Wilone O'Kielt,Australia,50% Dark Bites,50DB,45507,112,98.22,
Gigi Bohling,Canada,White Choc,WC,45484,4,1746.9,
Wilone O'Kielt,New Zealand,Eclairs,E,45362,21,177.86,
Brien Boise,UK,Peanut Butter Cubes,PBC,45301,32,542.09,
Roddy Speechley,UK,Baker's Choco Chips,BCC,45386,349,47.33,
Karlen McCaffrey,Australia,50% Dark Bites,50DB,45308,778,9.82,
Marney O'Breen,New Zealand,Organic Choco Syrup,OCS,45481,49,210.96,
Jan Morforth,UK,Organic Choco Syrup,OCS,45394,384,3.56,
Rafaelita Blaksland,Canada,Fruit & Nut Bars,FNB,45528,191,2.99,
Ches Bonnell,UK,Choco Coated Almonds,CCA,45450,259,7.77,
Gunar Cockshoot,Canada,Almond Choco,AC,45501,29,50.66,
Husein Augar,USA,99% Dark & Pure,99DP,45343,113,88.67,
Dennison Crosswaite,Canada,Mint Chip Choco,MCC,45390,304,6.3,
Brien Boise,UK,Manuka Honey Choco,MHC,45471,101,0.73,
Van Tuxwell,UK,Baker's Choco Chips,BCC,45375,21,133.06,
Barr Faughny,Australia,Caramel Stuffed Bars,CSB,45502,54,59.11,
Dennison Crosswaite,USA,Eclairs,E,45437,98,24.97,
Gigi Bohling,Australia,Raspberry Choco,RC,45381,313,24.59,
Dennison Crosswaite,USA,Organic Choco Syrup,OCS,45491,132,111.6,
Beverie Moffet,Canada,Orange Choco,OC,45422,111,83.98,
Mallorie Waber,Australia,Choco Coated Almonds,CCA,45369,88,209.93,
Ches Bonnell,India,Caramel Stuffed Bars,CSB,45458,54,137.73,
Van Tuxwell,Canada,50% Dark Bites,50DB,45424,58,251.4,
Kelci Walkden,New Zealand,Baker's Choco Chips,BCC,45466,115,29.48,
Beverie Moffet,India,Spicy Special Slims,SSS,45403,182,21.8,
Gigi Bohling,Australia,Almond Choco,AC,45521,120,9.04,
Rafaelita Blaksland,New Zealand,Eclairs,E,45329,51,405.69,
Kelci Walkden,Canada,Smooth Sliky Salty,SSS,45368,121,73.8,
Jan Morforth,India,Baker's Choco Chips,BCC,45505,85,182.32,
Jehu Rudeforth,Australia,Milk Bars,MB,45369,30,305.74,
Gigi Bohling,Canada,Fruit & Nut Bars,FNB,45457,104,58.59,
Beverie Moffet,UK,Eclairs,E,45404,156,58.62,
Marney O'Breen,New Zealand,Eclairs,E,45309,31,190.42,
Husein Augar,Australia,99% Dark & Pure,99DP,45530,131,25.02,
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,FNB,45453,424,23.02,
Curtice Advani,Canada,70% Dark Bites,70DB,45322,7,357.84,
Kelci Walkden,New Zealand,Manuka Honey Choco,MHC,45390,107,14.28,
Dotty Strutley,Australia,Baker's Choco Chips,BCC,45450,65,57.96,
Barr Faughny,Australia,85% Dark Bars,85DB,45332,42,225.05,
Beverie Moffet,Australia,50% Dark Bites,50DB,45428,441,1.73,
Gunar Cockshoot,India,Baker's Choco Chips,BCC,45369,535,4.55,
Van Tuxwell,Australia,50% Dark Bites,50DB,45486,134,5.81,
Oby Sorrel,USA,Manuka Honey Choco,MHC,45498,85,59.42,
Van Tuxwell,Canada,Choco Coated Almonds,CCA,45523,293,9.31,
Karlen McCaffrey,Canada,70% Dark Bites,70DB,45467,602,15.1,
Kelci Walkden,Canada,Fruit & Nut Bars,FNB,45463,152,5.8,
Camilla Castle,India,99% Dark & Pure,99DP,45506,225,1.01,
Madelene Upcott,New Zealand,70% Dark Bites,70DB,45344,102,139.15,
Mallorie Waber,New Zealand,Orange Choco,OC,45323,23,324.34,
Jan Morforth,Canada,70% Dark Bites,70DB,45336,312,21.09,
Kelci Walkden,Australia,Milk Bars,MB,45346,137,65.51,
Dennison Crosswaite,India,Orange Choco,OC,45369,123,6.93,
Husein Augar,UK,Eclairs,E,45534,250,7.82,
Gigi Bohling,USA,Peanut Butter Cubes,PBC,45421,72,4.49,
Wilone O'Kielt,USA,Smooth Sliky Salty,SSS,45309,86,6.31,
Curtice Advani,India,White Choc,WC,45477,347,22.09,
Oby Sorrel,New Zealand,Spicy Special Slims,SSS,45446,13,140.49,
Beverie Moffet,New Zealand,Peanut Butter Cubes,PBC,45345,30,383.69,
Dotty Strutley,New Zealand,99% Dark & Pure,99DP,45421,223,54.99,
Kelci Walkden,India,70% Dark Bites,70DB,45449,108,35.91,
Kelci Walkden,India,Drinking Coco,DC,45477,238,34.99,
Brien Boise,New Zealand,Drinking Coco,DC,45449,98,17,
Dotty Strutley,Australia,Almond Choco,AC,45425,95,18.46,
Wilone O'Kielt,New Zealand,Organic Choco Syrup,OCS,45322,274,8.73,
Ches Bonnell,New Zealand,Caramel Stuffed Bars,CSB,45473,41,208.46,
Barr Faughny,Canada,Manuka Honey Choco,MHC,45529,274,15.02,
Gigi Bohling,New Zealand,Smooth Sliky Salty,SSS,45301,95,8.29,
Brien Boise,USA,Manuka Honey Choco,MHC,45526,8,261.97,
Roddy Speechley,New Zealand,85% Dark Bars,85DB,45396,267,19.55,
Oby Sorrel,UK,Smooth Sliky Salty,SSS,45443,340,33.13,
Oby Sorrel,UK,Raspberry Choco,RC,45390,341,16.06,
Roddy Speechley,USA,Drinking Coco,DC,45343,160,21.18,
Andria Kimpton,Australia,Manuka Honey Choco,MHC,45381,413,27.99,
Mallorie Waber,India,Raspberry Choco,RC,45353,2,838.41,
Jehu Rudeforth,USA,Orange Choco,OC,45501,174,2.51,
Kaine Padly,New Zealand,70% Dark Bites,70DB,45375,40,212.19,
Curtice Advani,Australia,After Nines,AN,45515,101,0.71,
Husein Augar,UK,Almond Choco,AC,45429,167,59.06,
Kaine Padly,Canada,Choco Coated Almonds,CCA,45430,166,20.89,
Roddy Speechley,UK,Peanut Butter Cubes,PBC,45521,173,39.13,
Ches Bonnell,New Zealand,Eclairs,E,45386,50,11.28,
Brien Boise,India,85% Dark Bars,85DB,45513,210,100.21,
Brien Boise,New Zealand,Organic Choco Syrup,OCS,45308,327,2.07,
Andria Kimpton,Canada,White Choc,WC,45336,29,150.62,
Gigi Bohling,New Zealand,Orange Choco,OC,45428,306,32.24,
Ches Bonnell,Canada,Smooth Sliky Salty,SSS,45367,125,85.79,
Husein Augar,Canada,70% Dark Bites,70DB,45322,284,19.17,
Barr Faughny,Canada,Organic Choco Syrup,OCS,45361,200,6.56,
Oby Sorrel,UK,Organic Choco Syrup,OCS,45473,162,52.29,
Van Tuxwell,New Zealand,Eclairs,E,45352,178,32.44,
Mallorie Waber,UK,Drinking Coco,DC,45439,97,38.97,
Oby Sorrel,UK,Milk Bars,MB,45484,243,28.11,
Karlen McCaffrey,New Zealand,Mint Chip Choco,MCC,45353,63,76.74,
Jehu Rudeforth,USA,Raspberry Choco,RC,45355,143,56.78,
Kelci Walkden,UK,85% Dark Bars,85DB,45466,242,19.88,
Kelci Walkden,USA,Almond Choco,AC,45318,252,23.53,
Marney O'Breen,Canada,Orange Choco,OC,45305,426,7.14,
Dennison Crosswaite,India,Fruit & Nut Bars,FNB,45502,23,48.99,
Brien Boise,Canada,Smooth Sliky Salty,SSS,45425,490,12.35,
Barr Faughny,Canada,Baker's Choco Chips,BCC,45325,162,75.8,
Brien Boise,India,Smooth Sliky Salty,SSS,45439,28,253.27,
Jan Morforth,Australia,Drinking Coco,DC,45340,25,126.44,
Brien Boise,India,Spicy Special Slims,SSS,45319,35,40.24,
Van Tuxwell,UK,Eclairs,E,45472,114,50.67,
Wilone O'Kielt,India,Caramel Stuffed Bars,CSB,45304,274,17.85,
Jehu Rudeforth,UK,After Nines,AN,45470,172,11.91,
Barr Faughny,Canada,White Choc,WC,45380,1,4590.46,
Gunar Cockshoot,India,Organic Choco Syrup,OCS,45446,162,53.49,
Mallorie Waber,Canada,Smooth Sliky Salty,SSS,45372,97,22.71,
Mallorie Waber,India,Eclairs,E,45394,48,244.17,
Rafaelita Blaksland,Australia,Raspberry Choco,RC,45310,266,29.64,
Karlen McCaffrey,UK,50% Dark Bites,50DB,45388,303,12.73,
Kaine Padly,Australia,50% Dark Bites,50DB,45506,84,120.52,
Gigi Bohling,Australia,Eclairs,E,45394,137,59.64,
Oby Sorrel,India,Drinking Coco,DC,45494,141,137.52,
Van Tuxwell,New Zealand,Baker's Choco Chips,BCC,45373,24,424.89,
Husein Augar,India,Peanut Butter Cubes,PBC,45421,5,1037.64,
Andria Kimpton,Australia,Baker's Choco Chips,BCC,45513,117,2.99,
Madelene Upcott,Canada,Choco Coated Almonds,CCA,45493,300,12.55,
Brien Boise,India,70% Dark Bites,70DB,45396,435,11.24,
Jehu Rudeforth,Canada,White Choc,WC,45316,142,36.83,
Andria Kimpton,Australia,Almond Choco,AC,45407,168,22.56,
Dotty Strutley,Canada,After Nines,AN,45308,233,1.3,
Karlen McCaffrey,USA,Eclairs,E,45519,123,8.27,
Karlen McCaffrey,Canada,Fruit & Nut Bars,FNB,45445,17,14.2,
Gunar Cockshoot,USA,85% Dark Bars,85DB,45473,138,60.49,
Dotty Strutley,New Zealand,Raspberry Choco,RC,45332,88,71.5,
Marney O'Breen,Canada,Caramel Stuffed Bars,CSB,45345,674,2.29,
Dennison Crosswaite,India,Organic Choco Syrup,OCS,45318,225,43.31,
Camilla Castle,UK,Mint Chip Choco,MCC,45438,325,16.66,
Brien Boise,USA,70% Dark Bites,70DB,45396,22,86.28,
Madelene Upcott,Australia,99% Dark & Pure,99DP,45505,163,30.13,
Mallorie Waber,Australia,Eclairs,E,45526,219,51.57,
Marney O'Breen,India,99% Dark & Pure,99DP,45495,161,77.01,
Husein Augar,USA,Fruit & Nut Bars,FNB,45410,28,53.88,
Kelci Walkden,Australia,Almond Choco,AC,45442,354,16.58,
Ches Bonnell,USA,Milk Bars,MB,45494,159,17.42,
Jan Morforth,UK,Caramel Stuffed Bars,CSB,45506,494,7.17,
Brien Boise,New Zealand,70% Dark Bites,70DB,45458,139,54.85,
Oby Sorrel,India,85% Dark Bars,85DB,45478,130,76.37,
Kaine Padly,New Zealand,Smooth Sliky Salty,SSS,45394,548,0.01,
Gigi Bohling,Australia,70% Dark Bites,70DB,45522,103,15.78,
Jan Morforth,UK,50% Dark Bites,50DB,45303,287,21.96,
Gunar Cockshoot,Canada,White Choc,WC,45515,15,571.89,
Jehu Rudeforth,Australia,Spicy Special Slims,SSS,45304,372,14.98,
Husein Augar,UK,Baker's Choco Chips,BCC,45411,133,26.06,
Rafaelita Blaksland,New Zealand,After Nines,AN,45480,90,13.84,
Madelene Upcott,New Zealand,Mint Chip Choco,MCC,45362,4,2222.15,
Madelene Upcott,UK,70% Dark Bites,70DB,45338,243,24.41,
Barr Faughny,Australia,Organic Choco Syrup,OCS,45298,34,77.08,
Beverie Moffet,New Zealand,Drinking Coco,DC,45303,560,2.29,
Beverie Moffet,India,Eclairs,E,45452,155,71.18,
Andria Kimpton,India,Eclairs,E,45428,82,29.43,
Gigi Bohling,UK,85% Dark Bars,85DB,45466,90,145.96,
Roddy Speechley,UK,Raspberry Choco,RC,45319,211,67.76,
Dotty Strutley,UK,Mint Chip Choco,MCC,45487,212,13.39,
Barr Faughny,Canada,Drinking Coco,DC,45400,259,28.94,
Oby Sorrel,USA,Milk Bars,MB,45457,79,22.98,
Oby Sorrel,UK,Orange Choco,OC,45397,228,36.18,
Curtice Advani,Canada,Peanut Butter Cubes,PBC,45431,64,87.59,
Gigi Bohling,India,White Choc,WC,45395,179,8.73,
Husein Augar,Canada,Choco Coated Almonds,CCA,45519,411,9.73,
Wilone O'Kielt,India,Choco Coated Almonds,CCA,45526,230,14.28,
Wilone O'Kielt,New Zealand,Baker's Choco Chips,BCC,45404,58,79.48,
Kaine Padly,UK,Choco Coated Almonds,CCA,45507,123,76.52,
Dennison Crosswaite,New Zealand,Organic Choco Syrup,OCS,45295,249,1.72,
Kelci Walkden,Canada,After Nines,AN,45304,204,95.34,
Van Tuxwell,Australia,Baker's Choco Chips,BCC,45423,32,441.33,
Husein Augar,New Zealand,Peanut Butter Cubes,PBC,45338,231,9.77,
Kaine Padly,UK,Caramel Stuffed Bars,CSB,45432,72,157.42,
Jehu Rudeforth,UK,Drinking Coco,DC,45325,436,18.04,
Beverie Moffet,India,Manuka Honey Choco,MHC,45418,172,66.64,
Gunar Cockshoot,UK,Choco Coated Almonds,CCA,45473,132,46.63,
Gunar Cockshoot,UK,Smooth Sliky Salty,SSS,45373,143,6.07,
Camilla Castle,Canada,Orange Choco,OC,45339,58,156.14,
Jehu Rudeforth,UK,85% Dark Bars,85DB,45480,66,99.54,
Oby Sorrel,UK,70% Dark Bites,70DB,45367,180,41.28,
Kelci Walkden,UK,99% Dark & Pure,99DP,45516,124,29.62,
Gigi Bohling,New Zealand,After Nines,AN,45312,189,34.21,
Oby Sorrel,Australia,50% Dark Bites,50DB,45418,163,4.99,
Oby Sorrel,Canada,50% Dark Bites,50DB,45467,134,54.49,
Barr Faughny,USA,White Choc,WC,45417,171,49.84,
Rafaelita Blaksland,New Zealand,99% Dark & Pure,99DP,45376,85,44.97,
Curtice Advani,Australia,Caramel Stuffed Bars,CSB,45336,139,73.52,
Curtice Advani,New Zealand,85% Dark Bars,85DB,45424,206,28.15,
Barr Faughny,New Zealand,Smooth Sliky Salty,SSS,45316,184,24.39,
Ches Bonnell,UK,85% Dark Bars,85DB,45471,13,1325.97,
Dennison Crosswaite,Australia,Drinking Coco,DC,45486,184,40.75,
Roddy Speechley,USA,Milk Bars,MB,45428,245,12.38,
Jan Morforth,India,After Nines,AN,45365,177,38.39,
Gunar Cockshoot,USA,After Nines,AN,45519,280,15.26,
Ches Bonnell,India,Orange Choco,OC,45338,278,5.08,
Mallorie Waber,UK,Manuka Honey Choco,MHC,45458,43,229.14,
Barr Faughny,Australia,Raspberry Choco,RC,45439,105,102.33,
Wilone O'Kielt,USA,Drinking Coco,DC,45457,101,12.02,
Wilone O'Kielt,India,Eclairs,E,45347,80,53.3,
Wilone O'Kielt,India,After Nines,AN,45508,270,51.14,
Kelci Walkden,India,99% Dark & Pure,99DP,45471,248,9.73,
Gunar Cockshoot,Canada,Spicy Special Slims,SSS,45387,12,1216.95,
Madelene Upcott,Canada,Peanut Butter Cubes,PBC,45478,120,148.45,
Kaine Padly,New Zealand,Eclairs,E,45311,48,298.88,
Ches Bonnell,New Zealand,Drinking Coco,DC,45338,144,69.51,
Curtice Advani,UK,Drinking Coco,DC,45485,186,2.66,
Kelci Walkden,India,Raspberry Choco,RC,45459,253,36.04,
Dotty Strutley,Australia,Choco Coated Almonds,CCA,45395,293,5.98,
Kaine Padly,UK,50% Dark Bites,50DB,45343,69,49.31,
Roddy Speechley,Canada,Choco Coated Almonds,CCA,45423,237,28.87,
Ches Bonnell,India,50% Dark Bites,50DB,45397,328,38.37,
Oby Sorrel,Canada,Peanut Butter Cubes,PBC,45450,179,79.84,
Oby Sorrel,UK,White Choc,WC,45470,303,6.6,
Barr Faughny,India,After Nines,AN,45502,117,81.69,
Wilone O'Kielt,Canada,Smooth Sliky Salty,SSS,45445,174,32.15,
Rafaelita Blaksland,India,Mint Chip Choco,MCC,45317,84,196.68,
Rafaelita Blaksland,Canada,99% Dark & Pure,99DP,45353,139,39.9,
Van Tuxwell,Australia,70% Dark Bites,70DB,45301,108,76.49,
Beverie Moffet,USA,70% Dark Bites,70DB,45470,110,23.97,
Barr Faughny,Canada,Orange Choco,OC,45473,18,460.3,
Roddy Speechley,Australia,85% Dark Bars,85DB,45481,78,58.85,
Oby Sorrel,India,Spicy Special Slims,SSS,45451,95,138.83,
Jan Morforth,UK,Manuka Honey Choco,MHC,45522,212,17.78,
Kaine Padly,Australia,After Nines,AN,45390,293,27.18,
Wilone O'Kielt,Canada,Fruit & Nut Bars,FNB,45512,191,19.19,
Wilone O'Kielt,UK,Milk Bars,MB,45530,66,5.07,
Oby Sorrel,Canada,Fruit & Nut Bars,FNB,45305,159,13.76,
Dennison Crosswaite,USA,Baker's Choco Chips,BCC,45515,295,62.65,
Madelene Upcott,USA,Almond Choco,AC,45443,24,494.32,
Van Tuxwell,New Zealand,50% Dark Bites,50DB,45484,10,433.24,
Karlen McCaffrey,Canada,Caramel Stuffed Bars,CSB,45353,327,11.17,
Madelene Upcott,Australia,Raspberry Choco,RC,45486,89,78.92,
Rafaelita Blaksland,UK,Spicy Special Slims,SSS,45507,132,75.77,
Curtice Advani,UK,Peanut Butter Cubes,PBC,45352,171,96.26,
Kelci Walkden,New Zealand,White Choc,WC,45395,165,51.97,
Beverie Moffet,Canada,Fruit & Nut Bars,FNB,45336,177,68.88,
Mallorie Waber,India,White Choc,WC,45499,233,4.16,
Brien Boise,UK,Drinking Coco,DC,45318,143,45.45,
Jehu Rudeforth,India,Peanut Butter Cubes,PBC,45396,487,0.07,
Oby Sorrel,USA,Almond Choco,AC,45431,154,49.61,
Husein Augar,India,Eclairs,E,45331,62,90.27,
Brien Boise,UK,Spicy Special Slims,SSS,45437,59,44.74,
Oby Sorrel,Australia,Manuka Honey Choco,MHC,45317,78,59.32,
Beverie Moffet,India,White Choc,WC,45477,297,6.4,
Ches Bonnell,India,Almond Choco,AC,45395,72,184.94,
Gigi Bohling,Australia,Smooth Sliky Salty,SSS,45316,121,52.55,
Camilla Castle,USA,85% Dark Bars,85DB,45407,83,31.86,
Camilla Castle,USA,Eclairs,E,45453,427,11.43,
Madelene Upcott,New Zealand,White Choc,WC,45526,51,226.91,
Van Tuxwell,India,After Nines,AN,45470,225,69.45,
Husein Augar,India,Orange Choco,OC,45473,38,125.82,
Jehu Rudeforth,India,Almond Choco,AC,45534,101,116.77,
Karlen McCaffrey,Australia,Raspberry Choco,RC,45527,58,18.29,
Camilla Castle,New Zealand,99% Dark & Pure,99DP,45530,44,56.82,
Gigi Bohling,Australia,Orange Choco,OC,45360,158,4.28,
Kelci Walkden,UK,Drinking Coco,DC,45402,23,82,
Mallorie Waber,Canada,Caramel Stuffed Bars,CSB,45453,524,9.72,
Husein Augar,Australia,Organic Choco Syrup,OCS,45330,157,6.49,
Brien Boise,Australia,White Choc,WC,45529,23,244.21,
Dotty Strutley,India,Peanut Butter Cubes,PBC,45338,78,134.13,
Dennison Crosswaite,UK,99% Dark & Pure,99DP,45442,26,493.92,
Gigi Bohling,New Zealand,50% Dark Bites,50DB,45472,67,100.35,
Gigi Bohling,USA,Milk Bars,MB,45459,127,4.11,
Brien Boise,UK,Caramel Stuffed Bars,CSB,45355,159,19.54,
Curtice Advani,New Zealand,Peanut Butter Cubes,PBC,45366,419,4.02,
Curtice Advani,New Zealand,50% Dark Bites,50DB,45318,84,133.64,
Beverie Moffet,Canada,Drinking Coco,DC,45478,124,9.46,
Barr Faughny,USA,Caramel Stuffed Bars,CSB,45380,287,13.65,
Mallorie Waber,Canada,Almond Choco,AC,45424,33,147.61,
Oby Sorrel,USA,Drinking Coco,DC,45362,48,193.89,
Brien Boise,New Zealand,Eclairs,E,45484,323,16.32,
Gunar Cockshoot,New Zealand,Choco Coated Almonds,CCA,45505,61,241.35,
Gunar Cockshoot,UK,Spicy Special Slims,SSS,45338,197,68.25,
Curtice Advani,USA,After Nines,AN,45395,248,60.02,
Oby Sorrel,India,Choco Coated Almonds,CCA,45336,371,0.14,
Ches Bonnell,Australia,Peanut Butter Cubes,PBC,45365,68,173.06,
Oby Sorrel,Australia,Spicy Special Slims,SSS,45408,25,515.9,
Jehu Rudeforth,Canada,Manuka Honey Choco,MHC,45387,214,18.07,
Camilla Castle,Canada,Drinking Coco,DC,45354,253,53.45,
Kaine Padly,USA,Spicy Special Slims,SSS,45456,189,12.27,
Marney O'Breen,New Zealand,70% Dark Bites,70DB,45336,377,23.97,
Roddy Speechley,New Zealand,99% Dark & Pure,99DP,45400,201,44.31,
Oby Sorrel,New Zealand,85% Dark Bars,85DB,45323,423,9.55,
Dotty Strutley,New Zealand,Orange Choco,OC,45508,145,15.2,
Andria Kimpton,New Zealand,Almond Choco,AC,45387,172,40.91,
Karlen McCaffrey,Australia,99% Dark & Pure,99DP,45317,175,70.2,
Kaine Padly,UK,After Nines,AN,45312,183,119.2,
Kaine Padly,Canada,After Nines,AN,45526,187,35.87,
Kaine Padly,UK,Drinking Coco,DC,45318,226,11.12,
Rafaelita Blaksland,UK,50% Dark Bites,50DB,45338,71,161.85,
Dotty Strutley,USA,Raspberry Choco,RC,45294,49,76.79,
Karlen McCaffrey,USA,White Choc,WC,45528,2,2579.01,
Oby Sorrel,USA,Spicy Special Slims,SSS,45329,418,15.93,
Mallorie Waber,Australia,Smooth Sliky Salty,SSS,45333,107,44.73,
Kaine Padly,Canada,Organic Choco Syrup,OCS,45380,82,82.9,
Marney O'Breen,USA,Peanut Butter Cubes,PBC,45458,348,2.25,
Dennison Crosswaite,UK,Smooth Sliky Salty,SSS,45408,136,4.8,
Brien Boise,Australia,Organic Choco Syrup,OCS,45488,281,16.97,
Beverie Moffet,India,Organic Choco Syrup,OCS,45466,19,59.14,
Dennison Crosswaite,Australia,Baker's Choco Chips,BCC,45302,425,38.67,
Beverie Moffet,UK,50% Dark Bites,50DB,45331,289,10.11,
Van Tuxwell,UK,Almond Choco,AC,45449,222,54.61,
Dotty Strutley,UK,Caramel Stuffed Bars,CSB,45514,244,26.43,
Wilone O'Kielt,Australia,Smooth Sliky Salty,SSS,45295,44,58.81,
Andria Kimpton,Canada,70% Dark Bites,70DB,45390,16,756.81,
Barr Faughny,UK,Milk Bars,MB,45353,467,9.6,
Van Tuxwell,Canada,Drinking Coco,DC,45458,679,7.8,
Jehu Rudeforth,Australia,After Nines,AN,45336,46,119.84,
Husein Augar,UK,After Nines,AN,45478,392,9.46,
Barr Faughny,India,Mint Chip Choco,MCC,45303,461,17.13,
Curtice Advani,India,Mint Chip Choco,MCC,45354,100,98.13,
Jehu Rudeforth,New Zealand,Milk Bars,MB,45430,197,14.45,
Gunar Cockshoot,India,Caramel Stuffed Bars,CSB,45501,220,13.37,
Curtice Advani,UK,Manuka Honey Choco,MHC,45329,114,17.28,
Andria Kimpton,India,Orange Choco,OC,45442,452,0.75,
Mallorie Waber,Australia,Raspberry Choco,RC,45407,29,304.07,
Beverie Moffet,Canada,85% Dark Bars,85DB,45338,46,148.48,
Kelci Walkden,Australia,Drinking Coco,DC,45416,58,23.62,
Van Tuxwell,Canada,70% Dark Bites,70DB,45445,77,100.41,
Dennison Crosswaite,USA,Caramel Stuffed Bars,CSB,45484,463,5.95,
Beverie Moffet,New Zealand,Spicy Special Slims,SSS,45450,63,1.11,
Jan Morforth,UK,Almond Choco,AC,45479,151,71.64,
Husein Augar,India,Raspberry Choco,RC,45458,153,75.79,
Dotty Strutley,India,Mint Chip Choco,MCC,45396,231,5.95,
Camilla Castle,India,Drinking Coco,DC,45512,167,3.02,
Marney O'Breen,UK,Drinking Coco,DC,45380,27,42.04,
Roddy Speechley,Australia,Organic Choco Syrup,OCS,45477,79,55.39,
Ches Bonnell,India,99% Dark & Pure,99DP,45338,102,5.26,
Rafaelita Blaksland,Canada,Spicy Special Slims,SSS,45414,164,16.48,
Van Tuxwell,India,Eclairs,E,45494,104,106.39,
Gunar Cockshoot,Australia,99% Dark & Pure,99DP,45522,226,39.21,
Kaine Padly,USA,85% Dark Bars,85DB,45465,256,2.21,
Camilla Castle,UK,Peanut Butter Cubes,PBC,45492,120,43.9,
Madelene Upcott,UK,Peanut Butter Cubes,PBC,45516,89,97.74,
Madelene Upcott,USA,Choco Coated Almonds,CCA,45450,137,43.98,
Marney O'Breen,Canada,Peanut Butter Cubes,PBC,45359,87,80.83,
Ches Bonnell,Australia,Choco Coated Almonds,CCA,45390,176,8.94,
Curtice Advani,Canada,Eclairs,E,45418,197,4.35,
Roddy Speechley,India,Drinking Coco,DC,45443,11,445.41,
Van Tuxwell,Australia,Mint Chip Choco,MCC,45304,295,9.91,
Dennison Crosswaite,USA,70% Dark Bites,70DB,45366,78,9.36,
Andria Kimpton,Canada,Peanut Butter Cubes,PBC,45338,332,4.06,
Gigi Bohling,USA,70% Dark Bites,70DB,45305,204,41.97,
Rafaelita Blaksland,Australia,White Choc,WC,45372,102,71.83,
Roddy Speechley,Canada,Drinking Coco,DC,45429,340,24.11,
Camilla Castle,New Zealand,85% Dark Bars,85DB,45512,53,336.64,
Madelene Upcott,Canada,Milk Bars,MB,45408,87,49.25,
Madelene Upcott,Australia,70% Dark Bites,70DB,45397,256,16.39,
Oby Sorrel,Canada,Eclairs,E,45431,621,10.32,
Dennison Crosswaite,Canada,Drinking Coco,DC,45301,24,125.42,
Mallorie Waber,New Zealand,After Nines,AN,45416,225,2.52,
Roddy Speechley,Canada,White Choc,WC,45387,292,23.8,
Andria Kimpton,India,After Nines,AN,45308,69,14.63,
Roddy Speechley,India,Spicy Special Slims,SSS,45373,180,66.94,
Dotty Strutley,Australia,White Choc,WC,45478,102,68.33,
Oby Sorrel,Canada,Orange Choco,OC,45409,328,31.27,
Kaine Padly,Canada,Almond Choco,AC,45516,71,101.7,
Jan Morforth,UK,Baker's Choco Chips,BCC,45362,273,2.87,
